2026-03-17 16:04:37,-100,-104,-112,-124,-132,-140,-140,-140,-136,-132,-132,-124,-128,-132,-136,-140,-140,-140,-136,-136,-132,-128,-132,-140,-140,-136,-136,-132,-128,-124,-120,-112,-112,-120,-124,-124,-132,-140,-144,-148,-148,-144,-128,-100,-68,-32,0,48,108,184,288,424,572,712,844,992,1164,1348,1508,1608,1636,1568,1380,1076,728,392,104,-136,-324,-456,-520,-540,-528,-496,-444,-384,-324,-272,-220,-184,-152,-124,-104,-92,-84,-76,-76,-72,-64,-60,-60,-56,-56,-60,-56,-52,-48,-44,-36,-32,-28,-24,-20,-16,-12,-8,-8,-4,0,0,0,4,4,4,12,20,24,28,36,40,40,44,44,44,48,52,56,64,72,80,84,88,92,88,96,100,108,116,128,132,136,144,148,152,160,168,172,180,192,196,204,212,220,224,236,248,260,272,284,296,308,324,328,332,336,348,356,372,384,392,400,416,420,420,424,428,428,432,440,440,440,448,448,444,440,436,428,424,424,416,408,396,376,352,332,308,284,260,240,216,188,164,140,112,88,64,36,20,8,-8,-28,-48,-64,-88,-100,-112,-124,-132,-136,-140,-148,-148,-152,-160,-164,-164,-172,-176,-172,-172,-176,-176,-176,-180,-180,-180,-180,-176,-172,-172,-172,-168,-168,-168,-168,-164,-164,-164,-156,-152,-152,-148,-140,-144,-144,-144,-144,-140,-136,-132,-136,-132,-132,-136,-132,-132,-136,-132,-128,-124,-120,-116,-116,-120,-116,-116,-120,-120,-112,-112,-112,-108,-104,-112,-116,-120,-120,-120,-112,-112,-116,-116,-116,-120,-120,-124,-132,-132,-124,-124,-120,-116,-116,-128,-132,-132,-132,-132,-128,-124,-124,-120,-124,-128,-132,-136,-140,-136,-136,-132,-132,-128,-124,-128,-132,-132,-136,-136,-136,-136,-136,-132,-132,-136,-136,-132,-136,-136,-132,-132,-132,-128,-128,-136,-136,-136,-136,-132,-128,-128,-128,-124,-124,-124,-128,-132,-132,-132,-128,-128,-128,-124,-120,-124,-128,-128,-132,-128,-124,-120,-120,-112,-108,-112,-112,-112,-112,-112,-108,-104,-104,-100,-100,-112,-116,-116,-116,-116,-112,-108,-104,-96,-92,-88,-84,-80,-80,-76,-64,-56,-48,-36,-28,-28,-24,-20,-16,-20,-16,-16,-20,-16,-20,-24,-28,-28,-32,-24,-12,0,8,12,12,0,0,-4,-8,-12,-8,-12,-20,-24,-36,-52,-64,-72,-84,-92,-92,-100,-108,-112,-116,-124,-128,-132,-136,-136,-132,-128,-124,-120,-116,-120,-120,-120,-128,-128,-124,-124,-128,-124,-124,-128,-128,-128,-128,-128,-124,-120,-116,-112,-112,-116,-120,-120,-128,-136,-136,-136,-136,-128,-104,-76,-40,-4,28,76,140,228,340,488,640,772,904,1060,1236,1404,1544,1616
2026-03-17 16:04:38,1604,1484,1248,912,568,260,0,-220,-376,-476,-520,-520,-492,-448,-392,-332,-280,-232,-188,-156,-132,-104,-84,-76,-64,-56,-56,-56,-48,-48,-48,-40,-36,-32,-28,-28,-24,-24,-20,-16,-20,-16,-12,-8,-4,0,0,0,8,8,12,16,24,24,32,36,36,40,44,48,52,56,64,68,72,76,80,80,88,92,92,100,108,112,116,124,128,132,144,152,156,168,176,184,188,196,196,200,208,216,224,232,244,252,260,268,276,284,292,304,312,328,344,352,364,376,384,392,400,408,416,424,432,436,440,448,448,448,452,456,460,460,464,460,456,452,444,436,428,420,408,400,384,364,344,320,292,264,240,216,188,164,140,112,88,68,44,24,12,0,-20,-36,-48,-64,-76,-88,-100,-108,-116,-124,-128,-132,-132,-136,-144,-148,-152,-156,-152,-152,-152,-148,-148,-148,-152,-156,-160,-160,-160,-156,-156,-148,-144,-144,-144,-144,-148,-148,-140,-132,-132,-128,-124,-124,-124,-124,-128,-128,-120,-116,-116,-116,-116,-116,-116,-116,-116,-116,-108,-108,-108,-104,-100,-100,-100,-100,-104,-104,-96,-92,-96,-92,-92,-96,-96,-92,-96,-100,-96,-96,-100,-96,-96,-100,-100,-104,-108,-108,-104,-104,-104,-100,-100,-100,-104,-108,-112,-116,-112,-112,-112,-112,-108,-104,-108,-112,-120,-120,-120,-120,-124,-120,-116,-116,-116,-116,-120,-124,-124,-120,-116,-116,-112,-116,-116,-116,-120,-120,-120,-120,-120,-120,-116,-116,-116,-116,-120,-120,-112,-108,-108,-108,-104,-108,-108,-108,-112,-112,-108,-108,-108,-104,-100,-104,-108,-112,-112,-116,-112,-108,-104,-100,-92,-92,-92,-92,-100,-104,-104,-100,-100,-92,-80,-76,-72,-72,-68,-68,-56,-44,-36,-28,-24,-20,-20,-20,-16,-12,-4,0,0,0,0,-4,-8,-4,-8,-8,-4,-4,0,12,20,20,16,12,8,8,8,12,8,8,0,-8,-24,-40,-56,-72,-76,-84,-92,-96,-96,-104,-108,-112,-116,-116,-112,-108,-108,-108,-108,-108,-108,-108,-112,-112,-112,-108,-108,-108,-104,-104,-108,-108,-112,-112,-108,-108,-108,-104,-96,-96,-96,-96,-100,-104,-104,-108,-116,-116,-112,-104,-84,-52,-20,8,48,96,160,248,376,524,668,808,944,1108,1284,1444,1556,1608,1568,1416,1156,828,496,208,-24,-220,-368,-448,-484,-492,-464,-416,-360,-300,-244,-196,-160,-128,-96,-72,-60,-48,-44,-40,-36,-28,-28,-24,-20,-24,-28,-24,-20,-16,-8,-4,-4,0,0,0,4,8,12,16,24,32,32,32,36,40,44,48,44,48,56,64,64,64,72,72,76,84,88,92,100,108
2026-03-17 16:04:39,108,116,120,124,124,128,132,136,148,156,160,168,176,180,180,192,200,208,216,228,232,240,244,248,256,268,276,284,296,304,312,320,332,336,340,352,364,380,396,408,416,428,440,448,452,456,460,460,468,472,472,472,476,472,468,464,464,460,460,456,448,448,444,428,408,384,360,332,316,300,284,264,244,216,180,148,120,96,84,80,76,68,56,40,20,4,-12,-40,-60,-72,-92,-116,-136,-160,-176,-192,-208,-224,-220,-208,-196,-188,-180,-176,-172,-172,-172,-164,-144,-120,-108,-104,-100,-100,-104,-96,-72,-36,4,52,88,124,144,132,96,40,-32,-112,-180,-232,-272,-288,-288,-280,-272,-260,-252,-244,-228,-208,-192,-184,-176,-164,-148,-132,-128,-124,-108,-72,-28,24,88,144,180,192,168,116,60,0,-52,-96,-132,-156,-168,-168,-168,-172,-172,-176,-184,-184,-180,-188,-192,-184,-176,-156,-136,-120,-120,-128,-140,-148,-140,-116,-92,-52,0,52,88,96,76,24,-36,-96,-148,-192,-216,-228,-236,-240,-240,-244,-244,-240,-232,-224,-204,-184,-164,-136,-112,-92,-72,-52,-44,-44,-48,-52,-52,-48,-36,-32,-40,-48,-68,-96,-116,-140,-164,-180,-188,-196,-196,-188,-176,-160,-148,-132,-120,-92,-52,-24,-16,-24,-40,-48,-48,-48,-52,-52,-56,-72,-96,-108,-112,-108,-92,-88,-96,-100,-96,-96,-92,-80,-56,-28,0,20,28,20,12,0,-8,-20,-24,-20,4,52,92,124,156,180,184,152,100,44,0,-36,-68,-84,-88,-92,-92,-92,-100,-108,-112,-108,-104,-104,-96,-100,-108,-120,-120,-104,-84,-72,-76,-80,-76,-76,-72,-56,-32,-4,16,16,-12,-56,-96,-132,-172,-196,-220,-244,-260,-268,-268,-268,-260,-248,-232,-200,-160,-120,-80,-36,0,32,56,60,44,40,60,124,220,296,308,272,228,204,224,300,408,524,664,836,1020,1192,1324,1388,1348,1200,940,620,316,68,-140,-304,-404,-448,-452,-412,-356,-288,-184,-68,24,84,104,80,32,-4,-36,-56,-80,-108,-144,-180,-212,-244,-264,-260,-236,-212,-192,-172,-156,-140,-124,-116,-96,-56,-24,0,20,60,116,180,216,204,164,120,80,56,44,32,8,-4,-12,-12,-16,-8,0,12,28,48,60,68,72,56,44,44,40,28,32,52,72,96,144,212,292,356,384,376,336,264,188,136,128,148,188,228,244,236,212,184,164,168,184,196,212,248,280,304,324,360,396,412,404,380,348,324,304,320,404,548,708,864,972,968,860,712,552,400,288,220,184,164,156,160,172,188,208,228,236,224
2026-03-17 16:04:40,192,160,132,104,80,68,52,36,28,32,28,16,12,0,-16,-8,28,64,64,28,-12,-60,-116,-172,-220,-260,-300,-320,-316,-300,-288,-272,-244,-204,-168,-152,-152,-164,-152,-124,-112,-120,-132,-148,-164,-156,-132,-124,-128,-132,-132,-132,-136,-132,-116,-104,-112,-128,-148,-168,-180,-188,-200,-212,-212,-188,-160,-140,-132,-144,-180,-208,-220,-220,-204,-160,-108,-84,-80,-88,-128,-184,-220,-232,-228,-200,-152,-96,-44,0,40,80,92,64,12,-36,-84,-128,-160,-192,-228,-260,-272,-280,-280,-260,-240,-228,-220,-220,-228,-220,-196,-164,-132,-100,-88,-68,-44,-28,-20,-4,-12,-40,-68,-72,-80,-104,-120,-132,-144,-144,-128,-132,-164,-196,-216,-232,-240,-240,-244,-248,-232,-216,-216,-212,-204,-196,-184,-164,-144,-116,-72,-36,-12,-8,-8,-4,-12,-40,-88,-152,-204,-240,-256,-256,-248,-232,-200,-160,-128,-92,-64,-52,-68,-92,-128,-164,-176,-168,-160,-148,-124,-96,-68,-40,-20,-8,-8,-20,-32,-40,-44,-44,-52,-56,-48,-32,4,56,108,148,160,128,52,-32,-100,-132,-136,-124,-124,-120,-108,-96,-88,-88,-96,-112,-120,-124,-128,-136,-144,-156,-152,-136,-100,-76,-60,-56,-68,-84,-108,-136,-160,-176,-188,-200,-208,-204,-196,-184,-172,-164,-164,-164,-168,-176,-180,-176,-160,-120,-48,8,32,24,0,-40,-76,-108,-148,-192,-236,-280,-304,-288,-244,-184,-112,-48,0,40,108,208,340,480,608,724,868,1048,1216,1336,1384,1344,1228,1028,760,476,212,-16,-212,-360,-440,-476,-476,-448,-404,-368,-344,-332,-316,-284,-228,-136,-24,88,172,188,140,56,-44,-132,-184,-212,-232,-240,-236,-232,-212,-188,-160,-140,-128,-120,-116,-108,-100,-96,-88,-72,-40,4,84,204,316,360,328,264,212,180,152,124,80,-8,-128,-240,-304,-316,-296,-252,-220,-196,-176,-160,-128,-80,-36,-4,24,52,64,72,80,92,96,84,76,80,108,156,192,212,244,312,420,548,612,564,432,280,148,76,60,76,112,176,260,332,380,396,380,344,296,252,228,232,256,284,312,332,356,388,432,484,548,596,592,536,452,372,312,276,256,236,196,144,100,72,80,108,140,156,148,104,64,40,28,0,-24,-32,-8,36,76,88,60,0,-88,-164,-208,-232,-244,-252,-268,-264,-228,-200,-204,-228,-248,-276,-312,-340,-336,-316,-292,-256,-196,-124,-48,0,0,-48,-108,-152,-184,-200,-216,-244,-276,-292,-292,-296,-304,-292,-268,-240,-212,-196,-188,-180,-168,-152,-132,-120,-100,-72,-68,-80,-88,-112,-148,-176,-184,-164,-128,-108,-120,-144,-164,-180
2026-03-17 16:04:41,-192,-204,-216,-236,-260,-260,-220,-160,-108,-76,-80,-108,-144,-180,-204,-212,-212,-200,-160,-88,-8,52,80,60,-4,-88,-184,-256,-296,-308,-308,-300,-288,-276,-272,-260,-248,-232,-220,-200,-184,-176,-164,-160,-164,-168,-172,-176,-176,-168,-152,-144,-128,-112,-92,-76,-72,-84,-108,-136,-160,-176,-188,-192,-168,-108,-44,-12,-24,-68,-132,-200,-236,-248,-248,-240,-216,-196,-168,-136,-108,-92,-80,-80,-84,-92,-92,-88,-80,-64,-56,-48,-48,-52,-60,-60,-56,-44,-24,-12,-8,-12,-8,-4,0,0,-8,-20,-24,-16,-12,-8,-8,-24,-60,-112,-172,-220,-248,-252,-248,-236,-220,-204,-200,-204,-208,-204,-196,-184,-180,-180,-180,-180,-188,-196,-192,-192,-188,-180,-180,-180,-172,-172,-172,-168,-160,-168,-172,-168,-160,-152,-148,-160,-180,-192,-188,-180,-168,-148,-128,-108,-88,-68,-60,-52,-32,0,68,184,336,492,640,772,904,1064,1248,1420,1548,1600,1564,1416,1156,832,504,208,-44,-256,-400,-480,-520,-536,-520,-484,-448,-408,-364,-324,-284,-232,-180,-132,-80,-52,-52,-68,-92,-120,-140,-140,-132,-124,-108,-96,-92,-96,-100,-104,-100,-84,-72,-60,-48,-40,-40,-40,-40,-40,-40,-36,-24,-12,0,12,16,12,0,-8,-8,0,12,28,44,56,64,72,72,60,52,60,60,52,40,32,24,24,32,36,44,56,68,72,84,96,108,120,132,140,152,168,180,196,216,232,252,276,300,316,320,316,316,312,308,300,288,284,292,300,308,316,320,320,332,348,360,372,372,368,360,364,372,380,388,392,392,384,372,364,360,360,352,332,312,300,288,280,280,260,232,192,136,76,32,0,-32,-52,-52,-52,-56,-52,-56,-72,-96,-128,-156,-180,-196,-208,-224,-224,-216,-200,-184,-172,-172,-176,-176,-172,-164,-160,-164,-172,-176,-168,-160,-156,-164,-184,-196,-200,-192,-184,-188,-200,-216,-228,-224,-224,-232,-236,-232,-220,-204,-192,-184,-180,-176,-168,-152,-120,-88,-68,-60,-56,-60,-72,-80,-88,-100,-112,-120,-112,-88,-64,-60,-80,-112,-156,-196,-216,-224,-228,-224,-220,-220,-220,-212,-204,-188,-168,-148,-140,-136,-136,-148,-156,-160,-160,-156,-148,-132,-108,-80,-64,-64,-68,-64,-60,-60,-68,-92,-124,-140,-144,-148,-140,-116,-100,-96,-104,-120,-140,-148,-156,-164,-176,-180,-176,-176,-172,-156,-124,-88,-72,-76,-96,-116,-144,-160,-156,-144,-128,-108,-92,-80,-52,-8,24,36,36,24,12,12,12,4,0,-12,-36,-60,-64,-60,-48,-40,-40,-48,-56,-68,-80,-72,-44,-20,-24,-52,-104,-156,-200,-228,-256,-276,-272
2026-03-17 16:04:42,-248,-216,-176,-136,-120,-128,-152,-184,-204,-200,-188,-160,-116,-76,-52,-44,-52,-68,-88,-116,-148,-184,-212,-228,-248,-268,-284,-292,-292,-288,-280,-268,-256,-248,-244,-248,-240,-216,-168,-112,-64,-44,-36,-32,-24,4,72,180,324,504,680,820,948,1080,1220,1356,1484,1576,1600,1520,1304,972,604,268,-16,-252,-420,-528,-588,-612,-600,-560,-476,-352,-208,-68,56,144,192,212,204,164,108,28,-72,-152,-176,-180,-176,-164,-164,-188,-216,-240,-256,-276,-280,-280,-280,-264,-240,-212,-188,-160,-136,-116,-100,-92,-76,-32,20,76,128,164,176,172,172,160,132,96,60,32,24,36,48,56,56,52,52,52,36,20,16,24,20,0,0,8,40,80,108,104,76,48,40,52,76,104,136,188,244,284,316,336,328,304,284,268,244,224,248,300,348,384,388,364,336,324,348,400,456,496,504,480,420,348,300,272,252,236,240,264,316,380,444,496,528,524,476,420,360,292,236,200,172,140,104,64,24,4,16,28,32,36,28,4,-28,-80,-136,-176,-196,-204,-212,-220,-236,-244,-232,-212,-200,-200,-208,-228,-248,-268,-288,-300,-300,-292,-280,-268,-256,-252,-244,-236,-232,-232,-232,-232,-236,-236,-232,-224,-208,-192,-184,-184,-180,-176,-164,-136,-104,-80,-68,-80,-108,-148,-184,-220,-248,-264,-264,-248,-228,-200,-180,-168,-160,-168,-176,-184,-196,-204,-204,-196,-188,-180,-160,-132,-100,-72,-64,-76,-100,-132,-168,-200,-220,-228,-220,-208,-200,-192,-180,-152,-112,-76,-52,-48,-72,-112,-168,-212,-212,-196,-184,-192,-216,-252,-296,-312,-308,-292,-268,-248,-244,-244,-240,-232,-224,-200,-176,-164,-144,-124,-116,-112,-84,-32,0,16,0,-56,-136,-212,-268,-292,-296,-292,-280,-252,-208,-168,-136,-120,-136,-180,-224,-260,-280,-272,-252,-228,-200,-172,-140,-112,-88,-80,-68,-48,-28,-20,-20,-24,-44,-60,-64,-60,-52,-16,36,80,92,80,48,12,-20,-60,-104,-128,-140,-144,-136,-128,-136,-148,-148,-144,-140,-144,-136,-124,-116,-112,-124,-144,-168,-188,-200,-192,-188,-188,-176,-152,-128,-124,-132,-152,-188,-224,-256,-284,-288,-272,-260,-252,-232,-216,-204,-188,-180,-176,-184,-204,-220,-236,-244,-252,-264,-264,-248,-236,-220,-188,-136,-68,-4,48,88,112,152,216,316,460,604,724,840,992,1176,1376,1560,1676,1700,1596,1348,980,576,212,-92,-336,-512,-616,-656,-644,-604,-560,-500,-440,-380,-312,-244,-192,-148,-108,-84,-80,-76,-72,-64,-60,-68,-92,-128,-164,-192,-200,-176,-148,-132,-128,-128,-132,-136,-128,-120,-116,-116,-112,-100,-76
2026-03-17 16:04:43,-48,-20,8,40,72,96,116,112,80,36,4,-12,-24,-20,-8,0,0,0,-4,-4,0,4,16,40,64,80,96,100,84,68,56,44,48,64,80,84,96,112,124,140,168,196,220,232,228,216,212,216,216,208,208,216,232,248,260,268,288,304,312,320,332,344,356,384,412,440,476,524,564,584,576,544,496,456,416,380,352,328,304,288,276,264,260,268,264,252,236,212,180,156,140,116,100,84,68,40,16,-4,-28,-44,-52,-72,-92,-108,-120,-132,-136,-140,-148,-160,-168,-176,-184,-184,-184,-188,-196,-204,-216,-220,-216,-216,-212,-200,-200,-208,-216,-220,-220,-212,-196,-184,-168,-156,-152,-160,-156,-140,-124,-120,-128,-160,-196,-224,-240,-248,-256,-260,-260,-252,-240,-228,-216,-200,-188,-180,-168,-164,-160,-160,-160,-164,-164,-156,-156,-156,-156,-156,-160,-164,-148,-100,-12,76,136,144,112,32,-76,-180,-252,-296,-312,-308,-300,-288,-272,-260,-264,-256,-248,-240,-232,-228,-228,-224,-208,-196,-196,-192,-188,-172,-148,-124,-112,-112,-116,-116,-124,-128,-136,-132,-116,-88,-44,-4,12,-4,-52,-112,-168,-212,-228,-220,-212,-216,-220,-216,-212,-192,-172,-160,-148,-140,-140,-152,-148,-132,-116,-92,-72,-52,-32,4,68,136,184,204,184,128,56,-4,-44,-48,-52,-52,-24,12,24,0,-32,-84,-152,-224,-284,-320,-336,-336,-328,-312,-288,-268,-248,-220,-192,-168,-144,-136,-148,-172,-188,-188,-176,-144,-104,-52,-12,0,-12,-32,-48,-84,-140,-208,-292,-384,-452,-484,-484,-456,-412,-352,-276,-200,-152,-140,-152,-172,-180,-164,-140,-116,-72,-8,40,76,104,128,152,216,328,456,584,684,752,828,952,1120,1280,1412,1476,1456,1312,1036,672,316,16,-228,-424,-548,-600,-608,-572,-492,-396,-296,-192,-108,-56,-36,-36,-44,-32,-12,-4,-24,-40,-8,48,96,108,64,-32,-156,-276,-372,-428,-436,-416,-376,-320,-264,-204,-152,-112,-88,-72,-64,-64,-52,-20,24,88,188,300,388,440,456,412,316,200,76,-32,-92,-96,-72,-32,0,20,20,8,-12,-36,-64,-84,-104,-108,-88,-60,-20,24,68,120,172,212,236,264,308,368,468,576,616,584,532,456,356,256,184,132,92,64,60,96,160,212,260,292,304,308,316,328,344,368,396,416,408,396,388,408,460,532,608,668,716,752,748,680,572,464,392,352,312,268,236,216,196,172,172,188,220,244,240,204,132,36,-56,-132,-184,-212,-216,-220,-224,-220,-188,-148,-124,-100,-48,0,36,44,40,20,-8,-24,-8,12,4,-44,-120
2026-03-17 16:04:44,-204,-288,-336,-336,-316,-296,-292,-316,-356,-364,-324,-260,-200,-152,-128,-136,-160,-176,-172,-140,-88,-52,-40,-44,-60,-76,-88,-96,-88,-80,-92,-100,-92,-56,0,64,100,96,52,-20,-124,-256,-396,-488,-520,-508,-468,-416,-368,-324,-276,-236,-212,-180,-160,-164,-176,-176,-120,-4,120,204,244,272,260,204,128,40,-76,-188,-248,-248,-216,-132,-32,12,-12,-96,-208,-296,-332,-320,-284,-252,-252,-272,-284,-288,-288,-272,-236,-184,-132,-84,-40,-16,0,0,-12,-56,-104,-128,-116,-76,-32,-4,12,24,16,-8,-28,-48,-76,-112,-156,-208,-252,-276,-288,-276,-240,-212,-204,-196,-176,-156,-124,-68,-4,44,68,52,24,12,8,8,0,-28,-56,-76,-88,-96,-92,-92,-144,-240,-320,-356,-380,-400,-400,-404,-424,-436,-440,-440,-416,-380,-352,-332,-312,-300,-280,-236,-176,-124,-88,-80,-104,-140,-152,-144,-140,-144,-144,-132,-120,-120,-148,-216,-304,-388,-436,-420,-360,-296,-240,-176,-116,-52,28,140,276,436,580,724,900,1116,1336,1532,1696,1764,1704,1488,1128,700,284,-76,-360,-568,-676,-708,-676,-612,-544,-492,-456,-448,-460,-456,-404,-336,-272,-192,-124,-80,-56,-52,-84,-132,-180,-224,-260,-276,-272,-260,-232,-184,-140,-100,-60,-24,-4,-20,-68,-116,-144,-148,-136,-100,-48,-24,-32,-48,-68,-100,-132,-156,-168,-168,-160,-152,-144,-132,-120,-112,-96,-76,-56,-24,20,72,112,132,116,76,36,12,4,12,40,80,128,168,184,168,136,88,40,4,-4,-4,4,28,68,112,160,200,220,216,204,192,184,192,204,216,236,256,272,284,296,308,316,332,352,372,392,408,404,396,388,392,412,444,456,448,432,408,372,332,304,276,248,240,248,256,244,212,156,84,20,-32,-72,-96,-100,-100,-96,-96,-104,-120,-136,-152,-176,-196,-208,-216,-216,-208,-196,-180,-152,-132,-128,-136,-156,-188,-224,-248,-252,-252,-248,-248,-256,-264,-276,-284,-284,-272,-264,-256,-248,-244,-248,-260,-268,-276,-268,-252,-240,-228,-224,-224,-220,-208,-196,-184,-160,-116,-76,-52,-56,-92,-148,-208,-248,-264,-248,-220,-204,-196,-192,-192,-204,-220,-228,-232,-232,-228,-220,-212,-200,-192,-192,-192,-184,-176,-164,-148,-136,-136,-132,-136,-144,-156,-156,-156,-156,-152,-152,-156,-164,-168,-168,-164,-164,-168,-176,-176,-164,-144,-124,-116,-120,-136,-160,-192,-208,-212,-216,-208,-192,-172,-160,-148,-132,-116,-104,-92,-88,-88,-80,-80,-84,-88,-92,-92,-96,-92,-80,-56,-36,-24,-32,-40,-56,-72,-76,-72,-64,-52,-32,-16,-12,-16,-36,-72,-112,-148,-184,-212
2026-03-17 16:04:45,-236,-256,-276,-284,-284,-272,-260,-248,-244,-240,-236,-240,-240,-236,-232,-232,-236,-236,-236,-236,-232,-228,-224,-216,-212,-208,-200,-188,-184,-188,-192,-196,-204,-212,-216,-212,-200,-188,-168,-152,-144,-144,-152,-156,-160,-160,-148,-112,-80,-52,-8,56,164,308,460,596,732,900,1092,1272,1424,1508,1504,1396,1176,860,516,216,-16,-192,-308,-376,-408,-416,-404,-388,-368,-344,-328,-324,-324,-320,-304,-272,-240,-220,-204,-192,-196,-212,-228,-248,-256,-244,-220,-192,-172,-148,-132,-124,-104,-84,-68,-48,-32,-28,-28,-24,-20,-20,-12,0,8,16,28,20,0,-16,-28,-32,-36,-28,-20,-8,0,12,24,32,36,32,28,20,12,8,12,16,24,28,28,36,52,80,108,132,160,196,240,268,268,244,212,184,168,168,172,176,180,180,168,156,160,180,200,220,240,256,272,296,324,360,416,472,500,500,488,464,432,396,364,348,344,352,364,388,416,432,428,412,384,340,296,252,212,188,172,164,160,164,176,172,160,132,96,52,8,-36,-76,-104,-128,-144,-136,-120,-96,-56,-24,-12,-20,-48,-84,-120,-140,-160,-196,-240,-260,-256,-232,-204,-184,-172,-164,-168,-180,-196,-204,-204,-200,-184,-172,-176,-188,-216,-252,-288,-304,-292,-252,-200,-164,-156,-160,-168,-180,-192,-200,-188,-168,-140,-124,-116,-108,-108,-112,-108,-100,-108,-128,-156,-180,-204,-208,-200,-184,-164,-148,-132,-128,-132,-140,-144,-152,-160,-156,-140,-116,-100,-92,-92,-104,-116,-116,-108,-104,-84,-60,-48,-44,-48,-72,-112,-160,-208,-252,-256,-220,-168,-112,-84,-84,-112,-152,-196,-236,-252,-256,-244,-228,-204,-176,-144,-108,-84,-84,-96,-124,-168,-208,-236,-244,-240,-216,-184,-160,-140,-116,-104,-104,-100,-104,-116,-120,-124,-128,-124,-120,-124,-124,-124,-120,-116,-112,-108,-116,-124,-120,-104,-72,-40,-20,-16,-28,-44,-52,-44,-28,-20,-12,0,28,56,68,52,16,-24,-80,-124,-148,-140,-132,-136,-148,-152,-156,-164,-168,-172,-184,-192,-204,-220,-220,-208,-196,-184,-168,-164,-164,-164,-172,-180,-172,-164,-152,-128,-104,-92,-100,-124,-156,-200,-224,-232,-228,-220,-192,-172,-176,-192,-220,-248,-268,-276,-268,-256,-236,-212,-188,-160,-140,-132,-136,-156,-184,-188,-164,-128,-84,-32,16,68,148,272,428,588,724,832,944,1080,1220,1348,1448,1480,1424,1264,1004,700,396,128,-108,-320,-484,-592,-644,-636,-584,-516,-452,-400,-352,-304,-248,-200,-160,-120,-72,-16,16,20,-4,-52,-100,-148,-180,-184,-172,-156,-128,-92,-60,-44,-40,-44,-56,-76,-88,-92,-88,-84,-80,-84
2026-03-17 16:04:46,-84,-80,-72,-56,-32,-16,-12,-12,-12,-12,4,32,52,68,80,76,56,48,52,60,64,68,64,76,96,120,140,168,180,168,156,148,140,132,124,104,80,68,60,56,68,96,124,144,164,188,216,248,284,312,332,340,336,320,304,296,296,308,320,332,360,388,412,436,464,468,448,424,412,408,416,428,440,444,440,416,388,368,344,316,292,280,264,256,252,248,232,208,180,156,144,148,152,144,124,92,48,0,-40,-72,-80,-72,-52,-28,-16,-24,-44,-60,-88,-124,-156,-188,-224,-256,-272,-280,-268,-232,-188,-152,-124,-124,-148,-184,-216,-244,-264,-268,-264,-256,-244,-220,-164,-60,44,100,104,68,-20,-140,-224,-252,-260,-268,-260,-244,-224,-208,-204,-212,-212,-204,-196,-180,-168,-164,-164,-156,-148,-144,-124,-92,-72,-56,-44,-44,-56,-72,-80,-76,-76,-88,-104,-116,-100,-68,-40,-24,-40,-76,-120,-156,-184,-192,-188,-172,-156,-144,-132,-128,-132,-140,-156,-164,-176,-200,-220,-220,-204,-188,-160,-124,-96,-76,-64,-64,-72,-76,-76,-80,-84,-92,-108,-132,-168,-204,-236,-236,-228,-220,-192,-148,-116,-104,-108,-132,-172,-212,-228,-232,-216,-192,-180,-180,-180,-180,-180,-176,-156,-120,-76,-24,12,44,64,64,48,16,-20,-56,-60,-36,-12,0,-12,-36,-64,-100,-136,-164,-176,-168,-156,-144,-124,-108,-92,-68,-44,-40,-36,-32,-24,-16,-4,0,0,0,0,-8,-20,-36,-52,-60,-68,-96,-140,-176,-196,-204,-188,-164,-132,-92,-64,-56,-64,-80,-116,-164,-192,-208,-224,-232,-232,-232,-232,-224,-216,-212,-204,-192,-188,-184,-180,-184,-196,-200,-192,-184,-168,-152,-144,-140,-140,-152,-168,-184,-192,-196,-176,-140,-96,-56,-20,4,52,140,280,452,632,796,924,1044,1180,1316,1436,1520,1540,1484,1316,1036,692,356,68,-164,-356,-488,-564,-592,-580,-536,-480,-420,-348,-292,-252,-220,-184,-156,-132,-104,-84,-72,-60,-52,-52,-48,-48,-56,-60,-60,-64,-68,-56,-36,-28,-24,-12,-8,-4,0,0,0,-8,-24,-44,-56,-60,-64,-52,-40,-28,-16,0,8,16,24,32,32,36,48,56,60,64,68,64,64,60,52,52,64,80,108,136,164,176,176,168,148,132,132,140,156,172,180,176,172,164,152,144,148,156,168,192,216,236,256,276,288,300,304,304,308,316,328,332,340,344,348,360,380,396,412,436,456,468,480,492,492,488,472,444,408,392,376,360,340,320,296,260,228,192,160,140,120,100,84,72,52,32,24,12,4,-4,-24,-44,-64,-84,-104
