2026-03-16 11:02:48,824,764,700,660,616,552,496,452,384,304,240,176,104,64,28,-20,-60,-84,-124,-180,-212,-252,-288,-304,-312,-336,-348,-344,-356,-384,-396,-408,-428,-420,-412,-420,-416,-400,-408,-428,-432,-440,-448,-436,-420,-424,-424,-408,-412,-424,-420,-420,-428,-412,-392,-400,-400,-384,-388,-396,-396,-400,-408,-396,-376,-372,-364,-344,-348,-364,-364,-364,-368,-352,-336,-340,-332,-312,-316,-332,-336,-340,-348,-336,-316,-316,-312,-292,-296,-312,-316,-324,-336,-324,-308,-312,-308,-292,-300,-316,-320,-324,-340,-324,-308,-316,-316,-300,-300,-316,-316,-320,-336,-324,-308,-312,-312,-292,-296,-316,-320,-328,-344,-332,-312,-312,-312,-296,-300,-320,-320,-324,-336,-320,-304,-308,-308,-288,-292,-308,-308,-308,-320,-308,-292,-300,-304,-284,-284,-300,-300,-304,-316,-304,-284,-284,-280,-264,-268,-288,-288,-288,-292,-272,-244,-240,-228,-200,-200,-212,-212,-212,-220,-204,-188,-192,-188,-172,-180,-200,-204,-216,-236,-232,-220,-220,-216,-192,-188,-204,-208,-216,-228,-216,-196,-196,-196,-172,-172,-188,-196,-208,-228,-228,-216,-224,-224,-212,-224,-252,-256,-256,-268,-260,-244,-248,-244,-224,-224,-240,-244,-248,-260,-248,-228,-232,-224,-204,-208,-228,-232,-236,-248,-236,-220,-228,-228,-208,-200,-204,-188,-156,-116,-52,28,112,236,404,580,760,940,1088,1208,1324,1388,1352,1228,1008,672,256,-164,-564,-888,-1056,-1100,-1080,-1000,-880,-776,-696,-600,-504,-420,-316,-228,-180,-144,-100,-80,-76,-64,-56,-60,-48,-28,-28,-28,-4,0,-4,0,0,0,8,24,24,28,56,64,56,60,68,64,76,96,96,100,124,128,120,128,132,132,152,176,180,184,208,216,208,220,228,224,236,264,272,284,312,328,328,344,356,356,376,408,420,436,472,488,492,508,532,540,568,608,628,648,688,716,720,744,772,788,824,864,888,908,948,972,980,996,1016,1024,1048,1084,1092,1100,1124,1132,1108,1100,1100,1084,1080,1084,1060,1032,1016,984,928,876,828,768,720,680,612,548,500,440,360,296,240,176,124,88,36,-12,-40,-76,-132,-172,-204,-248,-268,-276,-300,-324,-324,-336,-364,-376,-384,-400,-396,-384,-392,-400,-396,-392,-408,-412,-412,-424,-416,-396,-396,-400,-384,-384,-404,-404,-404,-412,-404,-384,-384,-388,-368,-364,-384,-384,-384,-396,-388,-368,-360,-356,-340,-336,-348,-348,-344,-356,-348,-328,-328,-328,-308,-300,-312,-316,-316,-328,-324,-304,-304,-296,-276,-268,-288,-296,-296,-308,-304,-284,-288,-296,-280,-276,-296,-300,-296,-308,-304,-284,-288,-292,-276,-276,-296,-300,-304,-316,-308,-292,-296,-296,-280,-272,-292
2026-03-16 11:02:49,-300,-300,-304,-292,-264,-256,-252,-232,-224,-236,-232,-228,-240,-232,-212,-216,-220,-208,-204,-216,-220,-216,-232,-236,-220,-224,-228,-216,-212,-228,-232,-224,-236,-228,-208,-212,-220,-208,-204,-220,-228,-232,-248,-248,-236,-240,-248,-240,-240,-260,-268,-272,-288,-284,-264,-268,-276,-260,-256,-272,-280,-280,-292,-284,-260,-260,-264,-248,-244,-264,-268,-264,-272,-264,-240,-240,-248,-244,-248,-260,-256,-244,-224,-176,-104,-48,20,144,288,436,624,820,972,1112,1244,1308,1288,1208,1012,672,268,-140,-548,-876,-1068,-1156,-1160,-1076,-972,-876,-772,-672,-580,-476,-360,-276,-220,-164,-124,-116,-104,-88,-84,-72,-44,-40,-40,-20,-8,-16,-16,-4,-4,0,20,20,20,44,52,40,44,52,52,60,88,96,96,112,120,112,116,128,128,136,164,172,172,192,204,200,208,224,228,244,272,284,288,312,332,328,336,356,360,380,416,428,436,468,492,496,512,536,548,576,620,648,668,712,740,748,768,804,820,848,896,920,940,976,1008,1012,1028,1052,1060,1080,1120,1140,1144,1164,1176,1156,1144,1144,1136,1132,1140,1112,1072,1052,1020,960,908,860,792,736,696,640,568,516,460,380,308,252,180,128,92,36,-16,-48,-84,-136,-176,-204,-244,-268,-272,-292,-316,-324,-332,-356,-372,-380,-396,-396,-376,-380,-388,-380,-372,-392,-400,-400,-412,-408,-388,-384,-392,-376,-372,-384,-384,-376,-380,-380,-364,-360,-364,-352,-344,-352,-356,-348,-356,-352,-328,-324,-332,-316,-304,-316,-324,-316,-324,-320,-296,-288,-296,-284,-272,-288,-296,-288,-292,-288,-268,-264,-272,-260,-248,-264,-272,-264,-272,-272,-252,-248,-252,-240,-236,-252,-260,-256,-268,-268,-252,-248,-252,-240,-228,-244,-252,-244,-244,-232,-208,-196,-196,-176,-164,-176,-184,-176,-188,-188,-168,-164,-168,-152,-144,-164,-180,-184,-196,-200,-188,-184,-192,-184,-172,-184,-196,-196,-204,-208,-192,-192,-200,-188,-176,-192,-204,-208,-224,-228,-216,-220,-232,-224,-224,-244,-256,-256,-268,-272,-252,-244,-248,-232,-220,-236,-240,-232,-240,-240,-220,-220,-228,-216,-204,-216,-224,-224,-232,-236,-220,-216,-228,-216,-196,-196,-184,-140,-96,-40,44,152,280,448,632,804,956,1092,1192,1264,1280,1200,1012,744,396,-8,-412,-772,-1052,-1184,-1172,-1096,-988,-852,-720,-612,-504,-392,-300,-220,-148,-108,-88,-60,-36,-32,-28,-16,-20,-20,-4,0,0,20,36,28,24,28,24,28,52,60,60,76,96,92,92,104,100,104,124,132,128,140,160,156,160,172,172,180,204,216,212,232,252,248,248,264,264,268,300,316,316,336,360,364
2026-03-16 11:02:50,368,388,396,408,444,460,464,492,528,536,552,576,592,608,652,684,700,736,776,788,808,832,844,860,908,940,952,984,1020,1028,1040,1060,1064,1072,1100,1112,1104,1116,1128,1116,1096,1088,1064,1044,1036,1008,964,932,900,836,776,724,656,588,544,488,416,364,316,248,184,132,72,20,-8,-48,-96,-120,-140,-180,-216,-236,-264,-292,-292,-304,-324,-328,-324,-344,-356,-360,-372,-388,-376,-376,-384,-372,-356,-368,-384,-380,-388,-392,-376,-368,-376,-364,-348,-356,-368,-360,-368,-376,-360,-352,-356,-340,-324,-336,-344,-340,-348,-356,-336,-324,-328,-316,-304,-312,-324,-316,-324,-328,-308,-300,-308,-300,-284,-296,-308,-304,-312,-316,-300,-288,-296,-288,-276,-284,-296,-292,-300,-304,-288,-276,-284,-280,-268,-284,-300,-292,-296,-304,-288,-284,-292,-280,-264,-276,-288,-288,-296,-304,-284,-276,-284,-276,-264,-276,-284,-284,-288,-292,-272,-252,-252,-232,-212,-220,-224,-216,-216,-220,-204,-196,-204,-200,-188,-196,-204,-200,-208,-220,-212,-212,-224,-216,-204,-212,-220,-216,-224,-228,-212,-200,-208,-200,-184,-196,-208,-208,-216,-228,-220,-220,-240,-240,-228,-244,-260,-264,-280,-284,-264,-256,-268,-256,-240,-248,-268,-276,-284,-288,-260,-244,-248,-240,-228,-232,-248,-248,-256,-260,-244,-232,-240,-236,-224,-236,-248,-240,-228,-204,-140,-72,-20,72,208,344,500,692,856,984,1120,1220,1248,1204,1080,828,488,104,-304,-692,-968,-1128,-1184,-1132,-1020,-912,-804,-688,-588,-488,-368,-268,-204,-152,-104,-92,-88,-68,-64,-60,-40,-24,-28,-20,-4,-4,-8,0,0,0,12,24,24,40,60,52,48,60,60,60,80,96,92,104,124,124,116,128,132,132,156,172,172,184,208,208,208,220,228,232,260,280,280,296,324,324,324,340,348,356,384,412,416,432,464,468,476,500,516,528,568,604,620,644,680,696,708,732,748,760,804,844,860,880,916,928,936,960,976,984,1012,1032,1032,1044,1064,1056,1044,1048,1044,1036,1040,1032,996,976,960,920,868,828,776,720,684,640,568,512,464,396,320,264,204,144,108,68,8,-32,-60,-108,-156,-188,-220,-252,-260,-276,-304,-320,-324,-344,-368,-376,-388,-400,-392,-380,-392,-392,-388,-408,-424,-416,-416,-420,-404,-388,-396,-388,-372,-380,-396,-392,-392,-396,-380,-364,-372,-364,-344,-348,-356,-356,-356,-356,-340,-324,-332,-324,-308,-316,-332,-332,-336,-340,-324,-312,-316,-312,-296,-304,-320,-316,-320,-328,-312,-300,-308,-304,-288,-300,-316,-316,-320,-328,-312,-296,-304,-300,-284,-292,-308,-308,-312,-320,-308,-296,-304,-300,-288,-296
2026-03-16 11:02:51,-316,-320,-328,-340,-324,-312,-316,-316,-300,-308,-324,-320,-320,-328,-312,-300,-304,-300,-284,-292,-312,-312,-312,-320,-304,-292,-300,-296,-280,-288,-308,-308,-308,-316,-300,-284,-292,-288,-272,-280,-292,-292,-296,-300,-284,-268,-272,-264,-240,-236,-244,-236,-228,-228,-208,-188,-192,-188,-176,-188,-200,-196,-192,-196,-180,-168,-184,-188,-176,-188,-204,-204,-204,-212,-192,-172,-180,-180,-164,-172,-188,-188,-192,-200,-184,-172,-188,-200,-196,-212,-232,-232,-240,-252,-244,-232,-240,-240,-224,-228,-244,-240,-244,-252,-240,-228,-236,-236,-216,-216,-232,-232,-236,-248,-232,-216,-220,-216,-204,-212,-232,-232,-232,-228,-196,-152,-108,-52,24,100,196,336,492,668,860,1028,1148,1260,1336,1316,1188,972,652,264,-124,-512,-848,-1052,-1116,-1104,-1040,-932,-820,-712,-596,-472,-372,-276,-188,-148,-132,-104,-88,-80,-56,-28,-24,-12,0,0,-16,-12,-12,-12,4,28,32,40,60,56,40,44,48,48,72,100,104,112,128,124,112,116,124,124,144,172,176,184,204,208,196,204,208,208,232,264,276,288,316,324,316,324,332,336,360,392,404,420,448,456,452,460,476,488,524,564,580,600,636,652,652,668,692,708,744,788,812,840,876,892,892,904,924,932,968,1004,1016,1032,1060,1064,1052,1056,1056,1052,1068,1084,1076,1064,1064,1040,996,960,928,884,856,832,780,728,688,628,552,492,432,364,320,284,228,172,136,80,16,-24,-68,-120,-144,-152,-184,-208,-220,-248,-288,-304,-320,-344,-344,-336,-344,-348,-340,-352,-376,-384,-388,-400,-384,-364,-364,-364,-348,-356,-376,-376,-372,-380,-364,-340,-340,-340,-324,-324,-344,-344,-344,-348,-336,-316,-320,-316,-296,-296,-316,-316,-316,-320,-308,-284,-280,-280,-268,-272,-292,-296,-296,-308,-292,-272,-272,-272,-252,-256,-276,-284,-288,-300,-292,-272,-272,-272,-256,-256,-276,-288,-292,-304,-296,-276,-276,-276,-264,-264,-288,-296,-300,-308,-300,-280,-280,-280,-264,-268,-292,-300,-304,-312,-296,-272,-272,-272,-256,-260,-276,-284,-284,-300,-288,-268,-272,-268,-248,-248,-268,-272,-264,-264,-244,-216,-208,-204,-180,-176,-192,-196,-196,-208,-196,-176,-176,-176,-156,-156,-180,-192,-200,-216,-208,-188,-192,-192,-176,-176,-192,-196,-192,-200,-192,-176,-180,-180,-164,-164,-188,-204,-212,-228,-224,-208,-212,-216,-204,-208,-232,-248,-248,-256,-248,-224,-224,-228,-208,-212,-232,-232,-232,-244,-232,-208,-208,-208,-196,-196,-216,-224,-228,-240,-232,-212,-212,-216,-200,-196,-200,-176,-132,-88,-20,84,208,356,544,736,900,1044,1180,1284,1348,1344,1224,984,656,260
2026-03-16 11:02:52,-176,-576,-880,-1060,-1108,-1060,-984,-880,-748,-644,-568,-476,-380,-308,-232,-160,-120,-96,-56,-36,-36,-28,-24,-32,-20,0,8,12,36,40,32,32,40,36,44,68,68,72,96,104,96,100,104,100,108,132,140,144,168,180,176,180,188,184,196,220,224,228,256,268,264,272,280,284,304,332,344,352,380,396,392,400,416,420,436,468,484,500,532,556,560,576,596,608,636,680,704,724,764,788,796,812,836,848,872,912,932,948,980,1004,1004,1020,1036,1040,1060,1092,1100,1096,1108,1104,1084,1072,1064,1040,1024,1020,988,948,924,888,820,764,708,644,588,544,480,416,372,320,244,184,128,68,24,0,-44,-88,-108,-140,-188,-220,-240,-272,-292,-296,-312,-328,-324,-332,-356,-368,-376,-392,-396,-380,-384,-388,-372,-364,-380,-384,-384,-396,-392,-368,-368,-368,-352,-340,-352,-356,-364,-380,-376,-348,-344,-344,-324,-312,-324,-328,-324,-328,-324,-304,-296,-296,-276,-268,-284,-292,-292,-300,-300,-284,-284,-284,-268,-260,-276,-276,-276,-288,-284,-268,-268,-272,-256,-252,-272,-280,-284,-296,-292,-276,-276,-280,-264,-260,-276,-288,-284,-296,-296,-276,-276,-284,-272,-264,-280,-284,-284,-296,-300,-284,-284,-288,-268,-260,-276,-284,-280,-292,-288,-260,-248,-248,-224,-212,-220,-216,-208,-216,-212,-200,-200,-208,-188,-176,-188,-200,-200,-220,-228,-212,-216,-224,-208,-196,-204,-208,-200,-208,-204,-184,-188,-196,-180,-172,-188,-200,-208,-228,-232,-216,-216,-228,-220,-220,-240,-252,-256,-272,-268,-248,-244,-252,-236,-228,-244,-252,-248,-256,-252,-228,-228,-232,-216,-204,-224,-232,-228,-240,-240,-220,-216,-224,-212,-208,-224,-228,-220,-200,-156,-84,-28,44,180,332,492,676,856,996,1136,1260,1300,1252,1136,892,524,112,-288,-672,-952,-1080,-1116,-1080,-980,-868,-768,-668,-568,-480,-384,-276,-204,-160,-104,-68,-60,-52,-32,-32,-24,0,8,0,16,32,24,24,36,36,44,68,72,72,84,96,88,88,104,104,116,140,148,148,164,176,164,164,176,176,180,204,220,224,244,264,260,264,280,280,288,320,332,336,356,376,372,380,400,404,420,456,472,480,504,532,532,544,568,584,604,648,672,688,724,756,764,784,812,824,848,892,924,936,968,996,1000,1012,1032,1036,1048,1084,1096,1092,1112,1124,1112,1100,1096,1076,1060,1060,1040,1004,984,952,896,840,800,740,684,644,588,516,468,416,344,276,224,160,104,72,24,-28,-60,-84,-132,-168,-192,-228,-256,-256,-272,-296,-304,-304,-328,-344,-348,-364,-368,-356,-356,-364,-356,-348
2026-03-16 11:02:53,-364,-376,-372,-380,-380,-360,-352,-360,-348,-336,-352,-360,-352,-360,-356,-332,-324,-328,-312,-304,-316,-324,-316,-324,-324,-304,-296,-304,-292,-280,-292,-296,-288,-296,-296,-272,-264,-272,-264,-252,-268,-284,-276,-284,-284,-268,-260,-268,-256,-244,-260,-276,-272,-284,-284,-264,-256,-268,-260,-248,-264,-276,-272,-284,-288,-268,-264,-272,-264,-252,-268,-276,-276,-284,-288,-268,-260,-268,-256,-244,-260,-272,-272,-280,-280,-260,-252,-260,-244,-232,-244,-256,-252,-260,-252,-224,-212,-212,-192,-176,-184,-188,-184,-196,-200,-188,-180,-180,-160,-144,-160,-176,-184,-200,-212,-196,-188,-196,-180,-164,-176,-184,-180,-184,-192,-176,-172,-180,-172,-156,-172,-192,-196,-216,-224,-212,-208,-220,-212,-204,-220,-236,-236,-244,-248,-228,-216,-224,-216,-204,-216,-228,-224,-228,-228,-212,-204,-212,-200,-184,-200,-216,-212,-220,-224,-208,-204,-220,-212,-196,-200,-196,-152,-108,-60,16,120,248,416,616,800,956,1104,1220,1304,1340,1284,1120,852,500,84,-332,-700,-968,-1100,-1108,-1048,-964,-840,-712,-620,-536,-440,-348,-268,-188,-136,-112,-76,-40,-32,-28,-16,-16,-16,0,8,4,20,44,40,36,48,44,40,60,72,68,84,104,100,96,104,96,96,120,140,136,152,176,176,176,188,184,184,208,224,224,236,260,264,260,276,280,284,312,332,332,356,384,388,388,404,416,424,452,480,488,512,544,552,560,584,600,616,652,684,696,728,768,788,800,828,844,860,900,932,944,968,1004,1012,1016,1036,1044,1048,1072,1088,1084,1096,1112,1100,1084,1076,1052,1028,1024,1004,964,936,912,860,796,748,688,620,576,524,456,400,356,288,216,160,104,48,16,-16,-68,-96,-116,-156,-196,-216,-248,-280,-284,-292,-312,-320,-316,-336,-356,-360,-368,-384,-376,-368,-376,-368,-356,-368,-384,-388,-396,-396,-376,-360,-364,-356,-340,-344,-356,-352,-356,-364,-344,-332,-340,-332,-312,-316,-328,-324,-324,-328,-312,-296,-304,-296,-280,-288,-296,-292,-296,-304,-288,-276,-284,-276,-260,-264,-276,-276,-280,-288,-272,-264,-276,-268,-248,-256,-276,-276,-280,-284,-272,-260,-268,-260,-244,-256,-276,-276,-284,-292,-276,-260,-272,-268,-248,-256,-268,-268,-276,-284,-268,-252,-260,-256,-244,-256,-272,-268,-272,-280,-264,-252,-260,-256,-244,-256,-268,-268,-272,-280,-264,-252,-256,-252,-232,-240,-252,-248,-256,-264,-248,-232,-240,-232,-216,-220,-236,-236,-236,-236,-212,-188,-184,-168,-144,-144,-156,-152,-160,-172,-160,-148,-152,-144,-128,-136,-156,-160,-172,-184,-172,-160,-168,-160,-136,-140,-156,-152,-156,-164,-152,-144,-148,-140,-124
2026-03-16 11:02:54,-132,-148,-156,-176,-192,-184,-176,-184,-184,-172,-184,-200,-204,-212,-228,-216,-200,-204,-192,-172,-176,-196,-196,-200,-208,-192,-176,-184,-176,-160,-168,-184,-184,-188,-200,-188,-176,-184,-172,-140,-132,-124,-80,-32,8,96,228,368,544,756,944,1092,1232,1340,1396,1396,1304,1088,776,400,-12,-432,-768,-984,-1080,-1060,-976,-880,-764,-640,-548,-468,-372,-284,-220,-152,-100,-76,-48,-16,-4,-8,0,0,-8,4,20,16,24,52,56,52,60,56,44,60,76,72,88,116,120,112,120,120,112,128,148,148,160,188,192,188,200,204,200,216,236,236,252,280,292,288,300,304,300,324,352,356,368,400,408,404,420,432,436,460,488,500,520,560,576,580,600,616,624,656,692,708,732,772,796,808,836,852,860,892,932,948,968,1008,1024,1028,1044,1052,1048,1064,1084,1084,1092,1112,1108,1088,1080,1064,1032,1020,1012,972,940,920,876,812,760,704,632,584,540,472,412,372,316,244,188,136,76,40,4,-44,-84,-96,-128,-172,-200,-232,-268,-280,-280,-304,-312,-304,-316,-340,-348,-356,-376,-376,-364,-372,-372,-352,-352,-368,-368,-372,-384,-376,-364,-368,-364,-344,-344,-356,-352,-356,-364,-356,-344,-344,-336,-316,-312,-320,-320,-324,-336,-328,-308,-308,-300,-280,-280,-292,-292,-296,-308,-296,-280,-284,-276,-256,-256,-272,-276,-276,-292,-280,-264,-272,-268,-248,-244,-256,-256,-264,-280,-276,-260,-268,-268,-244,-248,-264,-268,-280,-300,-288,-268,-272,-268,-248,-248,-268,-272,-276,-292,-288,-272,-276,-272,-256,-256,-272,-272,-276,-292,-284,-268,-272,-272,-252,-252,-272,-276,-276,-288,-280,-264,-264,-264,-244,-240,-256,-256,-264,-280,-268,-252,-256,-256,-236,-232,-252,-252,-256,-268,-260,-240,-240,-240,-224,-224,-236,-236,-236,-244,-240,-224,-224,-216,-188,-176,-184,-180,-176,-184,-172,-148,-148,-144,-124,-124,-140,-144,-148,-156,-152,-136,-148,-152,-144,-148,-164,-168,-172,-180,-168,-148,-152,-152,-132,-132,-148,-152,-156,-164,-152,-132,-140,-148,-136,-144,-168,-176,-184,-204,-200,-188,-192,-192,-172,-172,-188,-188,-196,-212,-208,-192,-188,-184,-164,-160,-176,-176,-180,-196,-188,-172,-168,-168,-148,-148,-168,-180,-180,-184,-160,-116,-84,-40,28,92,164,284,432,592,792,1000,1156,1292,1424,1484,1448,1324,1092,748,356,-40,-452,-780,-960,-1028,-1028,-960,-864,-764,-652,-536,-444,-344,-232,-160,-124,-96,-68,-64,-44,-12,0,4,24,24,0,0,0,0,16,44,52,64,84,88,72,72,76,68,84,116,124,132,156,160,144,140,140,136,152,184,196,204,228
2026-03-16 11:02:55,236,224,224,228,228,248,280,296,304,328,340,332,332,340,340,364,400,416,428,456,472,468,476,488,496,520,564,592,612,648,668,664,668,684,700,736,784,816,840,880,908,912,924,940,948,976,1016,1032,1048,1080,1088,1076,1076,1080,1072,1080,1100,1100,1092,1096,1080,1032,1000,972,928,896,876,832,780,740,684,604,536,472,404,356,320,260,204,164,116,48,-4,-48,-96,-128,-136,-164,-196,-204,-224,-268,-296,-316,-344,-344,-328,-332,-344,-336,-344,-372,-384,-384,-400,-396,-372,-372,-372,-352,-348,-368,-376,-376,-392,-384,-360,-356,-356,-340,-340,-356,-364,-364,-368,-360,-332,-328,-328,-308,-308,-328,-336,-332,-344,-340,-316,-308,-308,-288,-280,-296,-304,-308,-320,-312,-288,-284,-284,-268,-264,-280,-288,-288,-300,-296,-276,-276,-280,-260,-252,-276,-288,-292,-308,-304,-284,-276,-276,-260,-260,-284,-296,-300,-308,-304,-280,-276,-280,-268,-264,-284,-296,-300,-312,-308,-288,-284,-288,-272,-268,-288,-296,-296,-304,-300,-276,-268,-272,-256,-252,-272,-284,-284,-296,-288,-268,-264,-264,-248,-240,-256,-264,-264,-276,-272,-256,-256,-260,-240,-228,-244,-244,-236,-240,-228,-200,-188,-184,-160,-152,-172,-184,-188,-200,-200,-172,-160,-164,-152,-152,-180,-200,-208,-220,-216,-192,-180,-172,-152,-144,-164,-176,-176,-192,-192,-168,-164,-168,-156,-156,-188,-208,-212,-228,-232,-216,-216,-220,-204,-200,-220,-232,-236,-248,-248,-224,-216,-216,-200,-192,-212,-220,-224,-232,-232,-208,-204,-204,-188,-180,-196,-208,-208,-220,-224,-204,-192,-180,-144,-104,-76,-40,12,92,216,392,572,764,956,1116,1236,1336,1380,1332,1208,988,648,244,-152,-536,-856,-1040,-1092,-1076,-996,-872,-752,-656,-548,-444,-368,-292,-220,-180,-140,-92,-68,-48,-16,0,-8,-16,-12,-24,-20,4,16,20,40,60,52,44,44,36,40,68,84,88,112,128,120,112,116,108,116,144,156,164,196,220,208,196,196,192,200,236,252,260,292,312,304,300,308,304,312,344,364,376,404,428,428,436,448,444,460,500,528,544,584,616,620,632,652,660,680,728,756,776,820,860,868,880,900,912,936,980,1008,1024,1052,1080,1076,1076,1088,1084,1084,1112,1120,1116,1132,1136,1108,1084,1060,1020,984,972,936,892,860,816,744,672,608,528,464,424,368,308,264,220,148,84,28,-32,-76,-96,-128,-164,-180,-192,-232,-272,-292,-324,-344,-336,-340,-352,-348,-344,-368,-392,-404,-420,-424,-404,-396,-400,-384,-368,-384,-396,-400,-412,-412,-392,-380,-384,-372,-360,-372,-384,-380,-388,-388,-364,-352,-352,-336
2026-03-16 11:02:56,-324,-340,-348,-348,-360,-364,-336,-324,-324,-304,-288,-300,-312,-312,-324,-324,-304,-296,-296,-280,-264,-276,-292,-296,-312,-312,-288,-276,-276,-260,-248,-264,-280,-280,-296,-300,-280,-272,-276,-260,-252,-272,-288,-288,-296,-300,-280,-272,-276,-264,-252,-268,-280,-280,-292,-300,-280,-272,-276,-264,-248,-264,-276,-276,-292,-304,-284,-276,-280,-264,-252,-264,-280,-280,-296,-300,-280,-268,-268,-252,-240,-252,-264,-268,-280,-288,-268,-256,-256,-240,-228,-240,-256,-256,-264,-268,-248,-228,-220,-200,-180,-184,-192,-184,-188,-188,-168,-156,-160,-144,-132,-144,-156,-156,-172,-184,-168,-164,-176,-168,-156,-168,-180,-176,-184,-184,-164,-156,-164,-148,-132,-144,-160,-160,-168,-176,-164,-164,-176,-168,-160,-184,-204,-208,-220,-228,-212,-200,-204,-192,-180,-196,-208,-208,-216,-216,-196,-180,-184,-168,-156,-172,-188,-188,-200,-208,-192,-180,-188,-176,-164,-180,-192,-180,-172,-148,-88,-28,16,108,236,368,520,716,892,1040,1188,1308,1352,1336,1232,1000,660,272,-136,-528,-824,-1004,-1080,-1048,-968,-880,-784,-676,-584,-492,-376,-272,-200,-132,-76,-64,-56,-36,-32,-24,0,16,16,28,48,40,32,36,36,36,64,80,80,96,112,104,96,100,100,100,128,148,144,160,180,176,168,176,180,180,208,228,228,244,264,256,248,260,268,272,304,324,332,352,372,368,360,372,380,392,428,456,464,488,516,524,528,548,560,576,616,652,668,700,736,748,756,784,804,820,864,904,920,948,984,992,1000,1020,1036,1048,1088,1116,1120,1132,1152,1144,1132,1132,1124,1112,1124,1124,1096,1072,1060,1016,960,916,864,808,772,728,668,612,564,488,412,352,284,220,184,148,88,44,8,-40,-96,-132,-172,-212,-220,-232,-260,-272,-276,-304,-332,-340,-356,-368,-352,-344,-360,-356,-348,-360,-380,-384,-392,-400,-376,-364,-372,-360,-344,-356,-372,-372,-372,-376,-356,-340,-348,-336,-316,-320,-332,-328,-332,-340,-328,-316,-320,-308,-288,-296,-312,-308,-312,-320,-300,-284,-284,-276,-264,-272,-288,-284,-288,-292,-272,-260,-260,-248,-236,-252,-272,-272,-276,-284,-268,-252,-256,-248,-232,-244,-260,-264,-268,-276,-260,-248,-256,-252,-236,-248,-268,-272,-276,-284,-268,-256,-260,-256,-240,-248,-268,-272,-280,-284,-268,-252,-260,-252,-236,-248,-268,-264,-268,-276,-260,-244,-252,-248,-232,-240,-256,-252,-260,-268,-248,-232,-240,-232,-220,-228,-248,-248,-252,-260,-248,-232,-236,-228,-212,-216,-232,-232,-240,-244,-228,-212,-216,-204,-180,-180,-188,-180,-180,-180,-156,-136,-140,-132,-116,-124,-144,-140,-144,-148,-128,-120,-136,-136
2026-03-16 11:02:57,-124,-136,-160,-164,-172,-176,-152,-136,-144,-136,-120,-128,-148,-148,-152,-160,-144,-128,-140,-140,-132,-148,-172,-180,-192,-204,-192,-184,-192,-188,-168,-180,-200,-200,-204,-212,-200,-180,-180,-172,-156,-164,-184,-184,-188,-196,-180,-164,-168,-160,-148,-168,-188,-184,-184,-188,-156,-120,-88,-36,24,76,144,268,416,588,800,996,1140,1276,1392,1420,1356,1220,968,612,232,-156,-548,-840,-988,-1048,-1032,-948,-844,-740,-620,-508,-420,-320,-216,-152,-124,-92,-76,-64,-36,-4,0,8,28,28,12,12,8,4,24,52,60,72,92,88,72,72,72,68,92,116,120,136,160,160,144,148,148,144,164,192,200,216,240,240,228,228,232,232,260,292,300,316,340,344,332,336,344,344,380,420,432,452,480,484,476,488,500,512,548,588,608,632,664,676,680,704,724,740,784,828,852,880,920,936,936,952,968,984,1020,1060,1072,1088,1120,1124,1112,1112,1112,1104,1116,1136,1128,1120,1120,1092,1044,1012,976,928,900,876,824,776,732,664,580,516,452,380,336,300,240,188,152,92,24,-24,-72,-120,-144,-156,-184,-208,-216,-240,-280,-304,-320,-348,-344,-332,-340,-344,-332,-344,-372,-384,-392,-400,-388,-368,-368,-364,-348,-352,-372,-380,-384,-392,-376,-356,-356,-348,-332,-332,-348,-352,-356,-360,-344,-324,-324,-320,-300,-304,-320,-320,-324,-332,-320,-296,-296,-292,-276,-276,-292,-296,-296,-308,-292,-272,-272,-268,-252,-252,-272,-280,-284,-296,-284,-260,-260,-260,-244,-248,-268,-276,-276,-288,-276,-256,-256,-256,-244,-248,-268,-280,-284,-296,-284,-264,-260,-260,-248,-252,-272,-276,-280,-292,-280,-260,-260,-260,-240,-244,-264,-272,-276,-292,-284,-260,-260,-256,-236,-240,-264,-268,-272,-284,-272,-248,-248,-244,-228,-228,-248,-256,-256,-268,-256,-236,-232,-224,-208,-216,-244,-252,-252,-260,-248,-228,-224,-216,-200,-200,-220,-224,-228,-244,-236,-216,-216,-208,-192,-192,-216,-220,-220,-232,-220,-200,-196,-196,-180,-180,-200,-200,-200,-208,-196,-172,-164,-160,-136,-132,-148,-144,-136,-144,-128,-104,-108,-112,-100,-104,-128,-136,-140,-160,-160,-144,-144,-140,-120,-116,-136,-144,-144,-156,-148,-128,-124,-124,-104,-104,-120,-124,-128,-144,-140,-128,-136,-144,-132,-136,-160,-168,-172,-184,-180,-164,-164,-164,-144,-144,-164,-168,-168,-176,-168,-144,-144,-140,-124,-124,-148,-156,-156,-168,-156,-132,-132,-136,-124,-124,-136,-128,-112,-88,-28,44,104,184,320,464,616,804,992,1136,1276,1412,1472,1456,1364,1144,796,396,-16,-428,-748,-924,-1004,-992,-904,-800,-712,-616,-524,-440,-332,-220,-156,-112
